Alpha-3 code,Cancer code,Population code (ISO/UN),Country,Label,Sex,Number,ASR (World),Crude rate,Cumulative risk
DJI,31,262,262,Djibouti,0,6,0.60,0.59,0.06
GAB,31,266,266,Gabon,0,15,0.75,0.64,0.08
GEO,31,268,268,Georgia,0,307,4.7,7.7,0.51
GMB,31,270,270,The Republic of the Gambia,0,6,0.39,0.23,0.05
PSE,31,275,275,Gaza Strip and West Bank,0,129,3.2,2.4,0.33
DEU,31,276,276,Germany,0,6570,3.9,7.8,0.43
GHA,31,288,288,Ghana,0,341,1.6,1.1,0.15
GRC,31,300,300,Greece,0,1036,4.5,10.0,0.48
GLP,31,312,312,"France, Guadeloupe",0,14,1.7,3.5,0.26
GUM,31,316,316,Guam,0,0,0.00,0.00,0.00
GTM,31,320,320,Guatemala,0,217,1.5,1.2,0.16
GIN,31,324,324,Guinea,0,187,3.2,1.4,0.35
GUY,31,328,328,Guyana,0,2,0.24,0.25,0.02
HTI,31,332,332,Haiti,0,27,0.29,0.23,0.03
HND,31,340,340,Honduras,0,351,4.0,3.4,0.41
HUN,31,348,348,Hungary,0,683,3.9,7.1,0.43
ISL,31,352,352,Iceland,0,32,5.3,9.3,0.59
IND,31,356,356,India,0,27990,2.0,2.0,0.20
IDN,31,360,360,Indonesia,0,5259,1.8,1.9,0.18
IRN,31,364,364,"Iran, Islamic Republic of",0,5744,6.3,6.7,0.64
IRQ,31,368,368,Iraq,0,1485,5.0,3.5,0.52
IRL,31,372,372,Ireland,0,331,4.1,6.6,0.44
ISR,31,376,376,Israel,0,454,3.8,5.1,0.42
ITA,31,380,380,Italy,0,4824,3.6,8.0,0.40
CIV,31,384,384,"Côte d'Ivoire",0,167,1.1,0.60,0.11
JAM,31,388,388,Jamaica,0,48,1.5,1.6,0.13
JPN,31,392,392,Japan,0,3169,1.2,2.5,0.12
KAZ,31,398,398,Kazakhstan,0,589,2.8,3.1,0.29
JOR,31,400,400,Jordan,0,340,3.9,3.3,0.41
KEN,31,404,404,Kenya,0,634,2.0,1.1,0.22
PRK,31,408,408,"Korea, Democratic People Republic of",0,833,2.5,3.2,0.26
KOR,31,410,410,"Korea, Republic of",0,1620,1.8,3.2,0.17
KWT,31,414,414,Kuwait,0,64,1.6,1.5,0.17
KGZ,31,417,417,Kyrgyzstan,0,188,3.0,2.8,0.33
LAO,31,418,418,"Lao People's Democratic Republic",0,167,2.7,2.2,0.27
LBN,31,422,422,Lebanon,0,256,3.4,3.8,0.37
LSO,31,426,426,Lesotho,0,8,0.43,0.37,0.04
LVA,31,428,428,Latvia,0,159,4.6,8.6,0.51
LBR,31,430,430,Liberia,0,55,1.9,1.0,0.19
LBY,31,434,434,Libya,0,250,3.8,3.6,0.47
LTU,31,440,440,Lithuania,0,253,5.3,9.5,0.55
LUX,31,442,442,Luxembourg,0,30,2.7,4.7,0.32
MDG,31,450,450,Madagascar,0,213,1.0,0.73,0.09
MWI,31,454,454,Malawi,0,71,0.48,0.35,0.05
MYS,31,458,458,Malaysia,0,799,2.2,2.4,0.21
MDV,31,462,462,Maldives,0,7,1.1,1.3,0.10
MLI,31,466,466,Mali,0,141,1.2,0.66,0.13
MLT,31,470,470,Malta,0,31,3.4,7.0,0.39
MTQ,31,474,474,"France, Martinique",0,15,2.0,4.0,0.26
MRT,31,478,478,Mauritania,0,36,1.2,0.73,0.13
MUS,31,480,480,Mauritius,0,30,1.5,2.4,0.18
MEX,31,484,484,Mexico,0,2675,1.9,2.0,0.20
MNG,31,496,496,Mongolia,0,77,2.6,2.3,0.26
MDA,31,498,498,Moldova,0,265,4.6,6.6,0.52
MNE,31,499,499,Montenegro,0,72,6.6,11.5,0.70
MAR,31,504,504,Morocco,0,1119,2.7,3.0,0.28
MOZ,31,508,508,Mozambique,0,96,0.35,0.29,0.03
OMN,31,512,512,Oman,0,110,2.3,2.1,0.23
NAM,31,516,516,Namibia,0,29,1.4,1.1,0.13
NPL,31,524,524,Nepal,0,250,0.91,0.83,0.10
NLD,31,528,528,The Netherlands,0,1105,3.5,6.4,0.39
NCL,31,540,540,New Caledonia,0,11,2.8,3.8,0.33
VUT,31,548,548,Vanuatu,0,0,0.00,0.00,0.00
NZL,31,554,554,New Zealand,0,290,3.6,5.9,0.40
NIC,31,558,558,Nicaragua,0,140,2.2,2.1,0.22
NER,31,562,562,Niger,0,133,0.75,0.51,0.07
NGA,31,566,566,Nigeria,0,1320,0.91,0.61,0.09
NOR,31,578,578,Norway,0,388,4.1,7.0,0.45
PAK,31,586,586,Pakistan,0,4407,2.3,1.9,0.23
PAN,31,591,591,Panama,0,75,1.4,1.7,0.15
PNG,31,598,598,Papua New Guinea,0,59,0.89,0.63,0.10
PRY,31,600,600,Paraguay,0,139,2.0,1.9,0.22
PER,31,604,604,Peru,0,829,2.2,2.5,0.20
PHL,31,608,608,Philippines,0,2145,2.0,1.9,0.21
POL,31,616,616,Poland,0,3421,4.9,9.1,0.54
PRT,31,620,620,Portugal,0,1048,4.4,10.3,0.48
GNB,31,624,624,Guinea-Bissau,0,27,2.2,1.3,0.25
TLS,31,626,626,Timor-Leste,0,13,1.0,0.95,0.08
PRI,31,630,630,Puerto Rico,0,111,1.7,3.9,0.20
QAT,31,634,634,Qatar,0,35,1.7,1.2,0.23
REU,31,638,638,"France, La Réunion",0,39,2.9,4.3,0.35
ROU,31,642,642,Romania,0,1767,5.1,9.3,0.56
RUS,31,643,643,Russian Federation,0,8587,3.7,5.9,0.41
RWA,31,646,646,Rwanda,0,142,1.4,1.0,0.13
LCA,31,662,662,Saint Lucia,0,0,0.00,0.00,0.00
STP,31,678,678,Sao Tome and Principe,0,0,0.00,0.00,0.00
SAU,31,682,682,Saudi Arabia,0,550,1.6,1.5,0.16
SEN,31,686,686,Senegal,0,161,1.8,0.91,0.19
SRB,31,688,688,Serbia,0,717,4.5,8.3,0.50
SLE,31,694,694,Sierra Leone,0,1,0.01,0.01,0.00
SGP,31,702,702,Singapore,0,174,1.9,2.9,0.18
SVK,31,703,703,Slovakia,0,428,4.4,7.8,0.48
VNM,31,704,704,Viet Nam,0,2431,2.1,2.5,0.22
SVN,31,705,705,Slovenia,0,196,4.7,9.4,0.52
SOM,31,706,706,Somalia,0,142,1.4,0.84,0.15
ZAF,31,710,710,South Africa,0,753,1.4,1.2,0.14
ZWE,31,716,716,Zimbabwe,0,199,2.0,1.3,0.21
ESP,31,724,724,Spain,0,3364,3.6,7.2,0.40
SSD,31,728,728,South Sudan,0,92,1.2,0.79,0.13
SDN,31,729,729,Sudan,0,385,1.1,0.84,0.12
SUR,31,740,740,Suriname,0,24,3.7,4.0,0.41
SWZ,31,748,748,Eswatini,0,5,0.40,0.42,0.03
SWE,31,752,752,Sweden,0,763,4.3,7.5,0.47
CHE,31,756,756,Switzerland,0,621,3.7,7.1,0.41
SYR,31,760,760,Syrian Arab Republic,0,792,4.9,4.1,0.50
TJK,31,762,762,Tajikistan,0,318,4.1,3.2,0.40
THA,31,764,764,Thailand,0,2134,2.1,3.1,0.21
TGO,31,768,768,Togo,0,40,0.71,0.46,0.08
TTO,31,780,780,Trinidad and Tobago,0,24,1.2,1.7,0.12
ARE,31,784,784,United Arab Emirates,0,114,2.1,1.1,0.26
TUN,31,788,788,Tunisia,0,373,2.6,3.1,0.26
TUR,31,792,792,Türkiye,0,6016,5.7,7.0,0.61
TKM,31,795,795,Turkmenistan,0,232,3.9,3.7,0.40
UGA,31,800,800,Uganda,0,403,1.8,0.83,0.19
UKR,31,804,804,Ukraine,0,1873,2.9,4.3,0.31
MKD,31,807,807,North Macedonia,0,225,6.0,10.8,0.77
EGY,31,818,818,Egypt,0,3611,3.8,3.4,0.39
GBR,31,826,826,United Kingdom,0,4840,3.8,7.1,0.42
TZA,31,834,834,"Tanzania, United Republic of",0,163,0.42,0.26,0.04
USA,31,840,840,United States of America,0,18545,3.2,5.5,0.35
BFA,31,854,854,Burkina Faso,0,305,2.2,1.4,0.27
URY,31,858,858,Uruguay,0,208,3.8,6.0,0.43
UZB,31,860,860,Uzbekistan,0,1366,4.1,4.0,0.42
VEN,31,862,862,Venezuela,0,675,2.1,2.3,0.22
WSM,31,882,882,Samoa,0,4,2.2,2.0,0.34
YEM,31,887,887,Yemen,0,604,2.5,1.9,0.25
ZMB,31,894,894,Zambia,0,200,1.9,1.0,0.19
,,,,Total,,248403,2.6,3.2,0.28
AFG,20,004,4,Afghanistan,0,1960,17.9,9.9,2.0
ALB,20,008,8,Albania,0,407,14.5,28.9,1.7
DZA,20,012,12,Algeria,0,4893,20.8,21.8,2.2
AGO,20,024,24,Angola,0,1333,14.3,7.5,1.6
AZE,20,031,31,Azerbaijan,0,794,11.8,15.4,1.3
ARG,20,032,32,Argentina,0,6436,17.6,27.3,1.9
AUS,20,036,36,Australia,0,3393,12.3,25.9,1.3
AUT,20,040,40,Austria,0,1789,14.3,39.0,1.6
BHS,20,044,44,Bahamas,0,87,31.7,42.3,3.3
BHR,20,048,48,Bahrain,0,96,19.7,15.3,2.1
BGD,20,050,50,Bangladesh,0,6162,7.6,7.4,0.81
ARM,20,051,51,Armenia,0,453,16.1,28.8,1.9
BRB,20,052,52,Barbados,0,88,29.8,59.3,3.2
BEL,20,056,56,Belgium,0,2324,14.2,39.5,1.5
BTN,20,064,64,Bhutan,0,8,2.3,2.2,0.28
BOL,20,068,68,Bolivia,0,514,7.5,8.6,0.69
BIH,20,070,70,Bosnia Herzegovina,0,564,15.0,34.0,1.7
BWA,20,072,72,Botswana,0,91,8.3,7.2,0.89
BRA,20,076,76,Brazil,0,22189,13.9,20.2,1.5
BLZ,20,084,84,Belize,0,21,11.7,10.1,1.3
SLB,20,090,90,Solomon Islands,0,51,20.4,14.4,2.2
BRN,20,096,96,Brunei Darussalam,0,35,14.3,16.3,1.7
BGR,20,100,100,Bulgaria,0,1399,15.5,39.7,1.7
MMR,20,104,104,Myanmar,0,3271,10.1,11.4,1.1
BDI,20,108,108,Burundi,0,513,15.7,8.1,1.7
BLR,20,112,112,Belarus,0,1384,13.3,27.5,1.6
KHM,20,116,116,Cambodia,0,917,11.2,10.4,1.1
CMR,20,120,120,Cameroon,0,2285,27.4,16.4,3.0
CAN,20,124,124,Canada,0,6827,13.4,35.3,1.2
CPV,20,132,132,Cape Verde,0,23,7.8,8.1,0.78
CAF,20,140,140,Central African Republic,0,376,25.3,14.9,2.7
LKA,20,144,144,Sri Lanka,0,1991,11.2,17.7,1.3
TCD,20,148,148,Chad,0,446,8.8,5.1,0.88
CHL,20,152,152,Chile,0,1775,10.3,18.2,1.1
CHN,20,156,160,China,0,74986,6.1,10.9,0.67
COL,20,170,170,Colombia,0,4752,13.3,18.1,1.4
COM,20,174,174,Comoros,0,34,11.8,7.6,1.2
COG,20,178,178,"Congo, Republic of",0,241,12.5,8.3,1.4
COD,20,180,180,"Congo, Democratic People Republic of",0,4254,15.6,8.9,1.7
CRI,20,188,188,Costa Rica,0,423,10.6,16.3,1.2
HRV,20,191,191,Croatia,0,612,11.7,29.2,1.4
CUB,20,192,192,Cuba,0,1779,13.9,31.2,1.5
CYP,20,196,196,Cyprus,0,238,18.6,38.9,2.0
CZE,20,203,203,Czechia,0,1709,11.7,31.4,1.3
BEN,20,204,204,Benin,0,734,18.9,11.5,2.2
DNK,20,208,208,Denmark,0,1114,14.1,38.0,1.5
DOM,20,214,214,Dominican Republic,0,1457,23.0,26.3,2.4
ECU,20,218,218,Ecuador,0,1154,11.2,12.7,1.2
SLV,20,222,222,El Salvador,0,332,7.8,9.5,0.81
GNQ,20,226,226,Equatorial Guinea,0,87,21.4,13.1,2.2
ETH,20,231,231,Ethiopia,0,9626,24.0,16.0,2.6
ERI,20,232,232,Eritrea,0,291,22.4,15.9,2.4
EST,20,233,233,Estonia,0,267,13.2,38.5,1.5
FJI,20,242,242,Fiji,0,182,38.9,40.5,4.2
FIN,20,246,246,Finland,0,879,11.9,31.2,1.4
FRA,20,250,250,France (metropolitan),0,14739,15.8,43.6,1.7
GUF,20,254,254,French Guyana,0,24,15.9,15.1,1.5
PYF,20,258,258,French Polynesia,0,45,23.2,32.1,2.4
DJI,20,262,262,Djibouti,0,102,22.1,21.1,2.4
GAB,20,266,266,Gabon,0,113,13.2,9.9,1.4
GEO,20,268,268,Georgia,0,861,20.6,41.4,2.3
GMB,20,270,270,The Republic of the Gambia,0,50,6.6,3.9,0.62
PSE,20,275,275,Gaza Strip and West Bank,0,333,19.7,12.6,2.3
DEU,20,276,276,Germany,0,20601,15.8,48.6,1.7
GHA,20,288,288,Ghana,0,2369,19.3,14.8,2.1
GRC,20,300,300,Greece,0,2431,14.7,46.3,1.6
GLP,20,312,312,"France, Guadeloupe",0,73,16.7,33.9,1.8
GUM,20,316,316,Guam,0,24,17.0,28.2,1.8
GTM,20,320,320,Guatemala,0,532,6.8,5.7,0.74
GIN,20,324,324,Guinea,0,388,8.9,5.4,0.97
GUY,20,328,328,Guyana,0,67,15.2,17.0,1.6
HTI,20,332,332,Haiti,0,754,14.3,12.8,1.5
HND,20,340,340,Honduras,0,504,11.2,9.9,1.2
HUN,20,348,348,Hungary,0,2237,16.9,44.5,1.9
ISL,20,352,352,Iceland,0,65,17.1,37.8,1.7
IND,20,356,356,India,0,98337,13.7,14.6,1.6
IDN,20,360,360,Indonesia,0,22598,14.4,16.3,1.6
IRN,20,364,364,"Iran, Islamic Republic of",0,5305,11.0,12.5,1.2
IRQ,20,368,368,Iraq,0,3372,23.5,16.2,2.5
IRL,20,372,372,Ireland,0,883,17.2,35.0,1.8
ISR,20,376,376,Israel,0,1207,16.2,27.0,1.7
ITA,20,380,380,Italy,0,15455,14.8,50.0,1.5
CIV,20,384,384,"Côte d'Ivoire",0,2092,25.4,15.2,2.7
JAM,20,388,388,Jamaica,0,684,35.2,45.5,3.6
JPN,20,392,392,Japan,0,17638,9.7,27.4,1.1
KAZ,20,398,398,Kazakhstan,0,1574,12.3,15.9,1.4
JOR,20,400,400,Jordan,0,802,19.3,15.8,2.1
KEN,20,404,404,Kenya,0,3398,19.6,12.0,2.2
PRK,20,408,408,"Korea, Democratic People Republic of",0,1796,9.8,13.5,1.0
KOR,20,410,410,"Korea, Republic of",0,2913,5.8,11.4,0.62
KWT,20,414,414,Kuwait,0,255,17.0,15.0,1.7
KGZ,20,417,417,Kyrgyzstan,0,270,8.2,7.9,0.95
LAO,20,418,418,"Lao People's Democratic Republic",0,384,12.6,10.3,1.4
LBN,20,422,422,Lebanon,0,781,20.4,23.6,2.3
LSO,20,426,426,Lesotho,0,96,9.8,8.7,1.0
LVA,20,428,428,Latvia,0,430,16.3,43.2,1.9
LBR,20,430,430,Liberia,0,351,19.5,13.3,2.1
LBY,20,434,434,Libya,0,460,13.3,13.2,1.4
LTU,20,440,440,Lithuania,0,515,14.5,36.0,1.7
LUX,20,442,442,Luxembourg,0,105,15.1,33.1,1.6
MDG,20,450,450,Madagascar,0,1498,16.4,10.3,1.8
MWI,20,454,454,Malawi,0,872,14.8,8.5,1.6
MYS,20,458,458,Malaysia,0,3526,19.3,21.8,2.1
MDV,20,462,462,Maldives,0,26,13.2,12.8,1.5
MLI,20,466,466,Mali,0,1348,23.1,12.6,2.5
MLT,20,470,470,Malta,0,81,13.8,36.6,1.5
MTQ,20,474,474,"France, Martinique",0,74,16.3,36.6,1.7
MRT,20,478,478,Mauritania,0,315,18.5,12.9,2.0
MUS,20,480,480,Mauritius,0,209,19.0,32.3,2.1
MEX,20,484,484,Mexico,0,8195,10.3,12.2,1.2
MNG,20,496,496,Mongolia,0,56,3.2,3.3,0.33
MDA,20,498,498,Moldova,0,675,17.5,32.2,2.1
MNE,20,499,499,Montenegro,0,154,23.3,48.5,2.6
MAR,20,504,504,Morocco,0,4044,18.1,21.3,2.0
MOZ,20,508,508,Mozambique,0,1207,12.0,7.1,1.2
OMN,20,512,512,Oman,0,199,13.1,10.9,1.4
NAM,20,516,516,Namibia,0,227,22.5,16.7,2.5
NPL,20,524,524,Nepal,0,1149,7.6,7.1,0.78
NLD,20,528,528,The Netherlands,0,3269,14.5,37.9,1.6
NCL,20,540,540,New Caledonia,0,35,16.8,24.2,1.7
VUT,20,548,548,Vanuatu,0,11,8.9,6.9,0.74
NZL,20,554,554,New Zealand,0,759,15.5,30.5,1.7
NIC,20,558,558,Nicaragua,0,366,10.6,10.7,1.2
NER,20,562,562,Niger,0,1354,19.0,10.5,2.0
NGA,20,566,566,Nigeria,0,16332,26.8,15.3,2.9
NOR,20,578,578,Norway,0,765,11.0,28.1,1.1
PAK,20,586,586,Pakistan,0,15552,18.6,14.0,2.1
PAN,20,591,591,Panama,0,297,10.5,13.4,1.1
PNG,20,598,598,Papua New Guinea,0,900,26.7,19.8,2.8
PRY,20,600,600,Paraguay,0,608,16.9,16.9,1.8
PER,20,604,604,Peru,0,1951,9.4,11.5,1.0
PHL,20,608,608,Philippines,0,11857,21.5,21.2,2.3
POL,20,616,616,Poland,0,8723,17.4,44.8,1.9
PRT,20,620,620,Portugal,0,2211,14.5,41.4,1.5
GNB,20,624,624,Guinea-Bissau,0,109,16.7,10.4,1.8
TLS,20,626,626,Timor-Leste,0,49,10.2,7.2,1.1
PRI,20,630,630,Puerto Rico,0,504,14.3,33.8,1.6
QAT,20,634,634,Qatar,0,62,11.4,8.2,1.3
REU,20,638,638,"France, La Réunion",0,90,12.1,19.2,1.2
ROU,20,642,642,Romania,0,3877,16.5,39.6,1.9
RUS,20,643,643,Russian Federation,0,22115,13.6,28.3,1.6
RWA,20,646,646,Rwanda,0,401,8.4,5.8,0.90
LCA,20,662,662,Saint Lucia,0,23,16.4,24.5,1.7
STP,20,678,678,Sao Tome and Principe,0,7,9.6,6.2,1.3
SAU,20,682,682,Saudi Arabia,0,1046,7.6,6.9,0.82
SEN,20,686,686,Senegal,0,976,16.4,10.8,1.8
SRB,20,688,688,Serbia,0,1845,18.5,41.8,2.1
SLE,20,694,694,Sierra Leone,0,118,4.2,2.8,0.45
SGP,20,702,702,Singapore,0,984,17.8,34.7,2.0
SVK,20,703,703,Slovakia,0,1241,18.1,44.3,2.0
VNM,20,704,704,Viet Nam,0,10008,14.7,20.2,1.6
SVN,20,705,705,Slovenia,0,470,15.0,45.1,1.6
SOM,20,706,706,Somalia,0,1165,25.7,13.8,2.8
ZAF,20,710,710,South Africa,0,5232,17.0,17.0,1.6
ZWE,20,716,716,Zimbabwe,0,915,18.6,11.4,2.1
ESP,20,724,724,Spain,0,6747,10.6,28.4,1.1
SSD,20,728,728,South Sudan,0,657,17.6,11.3,1.9
SDN,20,729,729,Sudan,0,3243,20.7,14.1,2.1
SUR,20,740,740,Suriname,0,53,14.4,17.8,1.5
SWZ,20,748,748,Eswatini,0,47,11.3,7.8,1.1
SWE,20,752,752,Sweden,0,1535,11.9,30.1,1.3
CHE,20,756,756,Switzerland,0,1541,12.4,34.9,1.3
SYR,20,760,760,Syrian Arab Republic,0,1781,20.9,18.4,2.3
TJK,20,762,762,Tajikistan,0,283,7.4,5.7,0.81
THA,20,764,764,Thailand,0,7599,11.8,21.1,1.3
TGO,20,768,768,Togo,0,524,18.1,12.0,2.0
TTO,20,780,780,Trinidad and Tobago,0,255,22.1,35.8,2.3
ARE,20,784,784,United Arab Emirates,0,253,15.9,8.0,1.7
TUN,20,788,788,Tunisia,0,901,10.9,14.8,1.1
TUR,20,792,792,Türkiye,0,7360,12.5,17.0,1.3
TKM,20,795,795,Turkmenistan,0,485,15.6,15.4,1.7
UGA,20,800,800,Uganda,0,1560,12.6,6.4,1.4
UKR,20,804,804,Ukraine,0,6613,13.2,28.5,1.6
MKD,20,807,807,North Macedonia,0,379,19.5,36.4,2.2
EGY,20,818,818,Egypt,0,9596,19.9,18.3,2.1
GBR,20,826,826,United Kingdom,0,12122,14.0,35.0,1.5
TZA,20,834,834,"Tanzania, United Republic of",0,2255,12.9,7.1,1.5
USA,20,840,840,United States of America,0,42900,12.2,25.4,1.3
BFA,20,854,854,Burkina Faso,0,818,13.2,7.4,1.5
URY,20,858,858,Uruguay,0,777,21.6,43.0,2.4
UZB,20,860,860,Uzbekistan,0,2246,13.0,13.0,1.5
VEN,20,862,862,Venezuela,0,2953,16.2,19.9,1.8
WSM,20,882,882,Samoa,0,24,28.1,24.6,3.1
YEM,20,887,887,Yemen,0,1528,14.0,9.9,1.4
ZMB,20,894,894,Zambia,0,507,10.8,5.2,1.2
,,,,Total,,665683,12.7,17.0,1.4
AFG,23,004,4,Afghanistan,0,888,7.9,4.5,0.89
ALB,23,008,8,Albania,0,97,4.1,6.9,0.48
DZA,23,012,12,Algeria,0,1013,4.6,4.5,0.57
AGO,23,024,24,Angola,0,1715,20.2,9.7,2.3
AZE,23,031,31,Azerbaijan,0,325,4.8,6.3,0.55
ARG,23,032,32,Argentina,0,2559,8.4,10.9,0.88
AUS,23,036,36,Australia,0,323,1.4,2.5,0.15
AUT,23,040,40,Austria,0,180,1.9,3.9,0.21
BHS,23,044,44,Bahamas,0,33,12.0,16.0,1.3
BHR,23,048,48,Bahrain,0,8,1.6,1.3,0.23
BGD,23,050,50,Bangladesh,0,5826,7.0,7.0,0.76
ARM,23,051,51,Armenia,0,99,4.0,6.3,0.45
BRB,23,052,52,Barbados,0,24,7.9,16.2,0.78
BEL,23,056,56,Belgium,0,231,1.9,3.9,0.20
BTN,23,064,64,Bhutan,0,26,7.2,7.1,0.74
BOL,23,068,68,Bolivia,0,1138,18.3,19.0,1.9
BIH,23,070,70,Bosnia Herzegovina,0,151,4.9,9.1,0.54
BWA,23,072,72,Botswana,0,253,22.8,20.1,2.5
BRA,23,076,76,Brazil,0,9905,6.5,9.0,0.69
BLZ,23,084,84,Belize,0,24,13.0,11.6,1.2
SLB,23,090,90,Solomon Islands,0,48,17.9,13.5,1.6
BRN,23,096,96,Brunei Darussalam,0,16,6.6,7.5,0.86
BGR,23,100,100,Bulgaria,0,453,6.2,12.9,0.70
MMR,23,104,104,Myanmar,0,4374,13.4,15.3,1.5
BDI,23,108,108,Burundi,0,1081,35.0,17.0,4.0
BLR,23,112,112,Belarus,0,371,4.4,7.4,0.46
KHM,23,116,116,Cambodia,0,670,8.1,7.6,0.95
CMR,23,120,120,Cameroon,0,1837,25.7,13.2,2.9
CAN,23,124,124,Canada,0,760,2.3,3.9,0.23
CPV,23,132,132,Cape Verde,0,27,9.8,9.6,1.1
CAF,23,140,140,Central African Republic,0,240,18.3,9.5,2.2
LKA,23,144,144,Sri Lanka,0,946,5.3,8.4,0.61
TCD,23,148,148,Chad,0,841,18.4,9.7,2.0
CHL,23,152,152,Chile,0,825,5.2,8.5,0.54
CHN,23,156,160,China,0,55694,4.5,8.1,0.51
COL,23,170,170,Colombia,0,2435,6.9,9.3,0.74
COM,23,174,174,Comoros,0,102,35.7,22.7,4.2
COG,23,178,178,"Congo, Republic of",0,248,14.2,8.6,1.7
COD,23,180,180,"Congo, Democratic People Republic of",0,6187,24.6,13.0,2.8
CRI,23,188,188,Costa Rica,0,167,4.6,6.4,0.46
HRV,23,191,191,Croatia,0,138,2.9,6.6,0.33
CUB,23,192,192,Cuba,0,695,6.4,12.2,0.71
CYP,23,196,196,Cyprus,0,31,2.4,5.1,0.26
CZE,23,203,203,Czechia,0,369,3.2,6.8,0.36
BEN,23,204,204,Benin,0,475,12.8,7.4,1.6
DNK,23,208,208,Denmark,0,115,1.8,3.9,0.19
DOM,23,214,214,Dominican Republic,0,622,9.9,11.2,1.1
ECU,23,218,218,Ecuador,0,939,8.9,10.4,0.94
SLV,23,222,222,El Salvador,0,367,8.4,10.5,0.89
GNQ,23,226,226,Equatorial Guinea,0,76,21.9,11.4,2.5
ETH,23,231,231,Ethiopia,0,5975,16.8,9.9,2.0
ERI,23,232,232,Eritrea,0,150,12.7,8.2,1.5
EST,23,233,233,Estonia,0,60,3.9,8.7,0.41
FJI,23,242,242,Fiji,0,105,22.5,23.4,2.2
FIN,23,246,246,Finland,0,65,1.3,2.3,0.14
FRA,23,250,250,France (metropolitan),0,1530,2.3,4.5,0.25
GUF,23,254,254,French Guyana,0,10,6.7,6.3,0.72
PYF,23,258,258,French Polynesia,0,6,3.2,4.3,0.29
DJI,23,262,262,Djibouti,0,54,13.0,11.2,1.6
GAB,23,266,266,Gabon,0,139,17.8,12.1,1.9
GEO,23,268,268,Georgia,0,210,5.8,10.1,0.64
GMB,23,270,270,The Republic of the Gambia,0,204,27.4,15.8,2.9
PSE,23,275,275,Gaza Strip and West Bank,0,37,2.3,1.4,0.28
DEU,23,276,276,Germany,0,2071,2.3,4.9,0.25
GHA,23,288,288,Ghana,0,1815,16.9,11.4,2.0
GRC,23,300,300,Greece,0,260,2.2,5.0,0.24
GLP,23,312,312,"France, Guadeloupe",0,16,4.0,7.4,0.44
GUM,23,316,316,Guam,0,13,11.2,15.3,1.4
GTM,23,320,320,Guatemala,0,973,12.5,10.3,1.4
GIN,23,324,324,Guinea,0,1695,38.9,23.8,4.1
GUY,23,328,328,Guyana,0,65,14.9,16.5,1.8
HTI,23,332,332,Haiti,0,451,8.6,7.6,0.76
HND,23,340,340,Honduras,0,669,15.6,13.1,1.8
HUN,23,348,348,Hungary,0,482,4.8,9.6,0.53
ISL,23,352,352,Iceland,0,8,2.7,4.7,0.43
IND,23,356,356,India,0,79906,11.2,11.8,1.3
IDN,23,360,360,Indonesia,0,20708,13.2,14.9,1.5
IRN,23,364,364,"Iran, Islamic Republic of",0,743,1.6,1.7,0.18
IRQ,23,368,368,Iraq,0,216,1.6,1.0,0.19
IRL,23,372,372,Ireland,0,89,2.3,3.5,0.24
ISR,23,376,376,Israel,0,142,2.2,3.2,0.25
ITA,23,380,380,Italy,0,1156,1.6,3.7,0.17
CIV,23,384,384,"Côte d'Ivoire",0,1461,20.4,10.6,2.3
JAM,23,388,388,Jamaica,0,236,12.4,15.7,1.4
JPN,23,392,392,Japan,0,3864,2.6,6.0,0.27
KAZ,23,398,398,Kazakhstan,0,918,7.7,9.3,0.81
JOR,23,400,400,Jordan,0,84,2.1,1.7,0.24
KEN,23,404,404,Kenya,0,3591,21.4,12.7,2.4
PRK,23,408,408,"Korea, Democratic People Republic of",0,1237,6.8,9.3,0.71
KOR,23,410,410,"Korea, Republic of",0,1143,2.0,4.5,0.19
KWT,23,414,414,Kuwait,0,34,2.0,2.0,0.26
KGZ,23,417,417,Kyrgyzstan,0,278,8.4,8.2,0.94
LAO,23,418,418,"Lao People's Democratic Republic",0,200,6.5,5.4,0.73
LBN,23,422,422,Lebanon,0,93,2.3,2.8,0.23
LSO,23,426,426,Lesotho,0,413,42.3,37.5,4.5
LVA,23,428,428,Latvia,0,113,6.0,11.4,0.67
LBR,23,430,430,Liberia,0,478,28.3,18.1,3.1
LBY,23,434,434,Libya,0,169,5.1,4.8,0.56
LTU,23,440,440,Lithuania,0,191,6.8,13.4,0.73
LUX,23,442,442,Luxembourg,0,10,1.7,3.2,0.19
MDG,23,450,450,Madagascar,0,2690,30.0,18.4,3.3
MWI,23,454,454,Malawi,0,3340,54.1,32.7,5.8
MYS,23,458,458,Malaysia,0,1018,5.5,6.3,0.57
MDV,23,462,462,Maldives,0,26,12.9,12.8,1.4
MLI,23,466,466,Mali,0,1431,26.1,13.4,2.9
MLT,23,470,470,Malta,0,6,1.4,2.7,0.15
MTQ,23,474,474,"France, Martinique",0,14,2.5,6.9,0.29
MRT,23,478,478,Mauritania,0,302,19.5,12.4,2.2
MUS,23,480,480,Mauritius,0,67,5.7,10.4,0.60
MEX,23,484,484,Mexico,0,4909,6.2,7.3,0.67
MNG,23,496,496,Mongolia,0,156,9.6,9.1,1.1
MDA,23,498,498,Moldova,0,236,7.2,11.3,0.78
MNE,23,499,499,Montenegro,0,32,6.3,10.1,0.68
MAR,23,504,504,Morocco,0,1468,6.6,7.7,0.81
