IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,USA,United States of America,Year,2020,false,,,,,,,,,,,,,9.00,,,8.3,,10.1,9.0 [8.3-10.1],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,CYP,Cyprus,Year,2020,false,,,,,,,,,,,,,9.10,,,7.9,,10.4,9.1 [7.9-10.4],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,CHL,Chile,Year,2020,false,,,,,,,,,,,,,9.30,,,7.3,,11.3,9.3 [7.3-11.3],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,DNK,Denmark,Year,2020,false,,,,,,,,,,,,,9.30,,,8.4,,10.2,9.3 [8.4-10.2],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,GRD,Grenada,Year,2020,false,,,,,,,,,,,,,9.40,,,6.9,,12.4,9.4 [6.9-12.4],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,NLD,Netherlands,Year,2020,false,,,,,,,,,,,,,9.40,,,8.9,,9.9,9.4 [8.9-9.9],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,LVA,Latvia,Year,2020,false,,,,,,,,,,,,,9.60,,,5.3,,15.6,9.6 [5.3-15.6],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,BRA,Brazil,Year,2020,false,,,,,,,,,,,,,9.60,,,8.6,,10.7,9.6 [8.6-10.7],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,DEU,Germany,Year,2020,false,,,,,,,,,,,,,9.80,,,9.5,,10.1,9.8 [9.5-10.1],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,BDI,Burundi,Year,2020,false,,,,,,,,,,,,,9.90,,,7.2,,12.8,9.9 [7.2-12.8],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,EST,Estonia,Year,2015,false,,,,,,,,,,,,,,,,,,,"",,missing data,EN,2016-03-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2015,false,,,,,,,,,,,,,,,,,,,"",,missing data,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,MCO,Monaco,Year,2015,false,,,,,,,,,,,,,,,,,,,"",,missing data,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2015,false,,,,,,,,,,,,,,,,,,,"",,missing data,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2015,false,,,,,,,,,,,,,,,,,,,"",,missing data,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,SMR,San Marino,Year,2015,false,,,,,,,,,,,,,,,,,,,"",,missing data,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,SSD,South Sudan,Year,2015,false,,,,,,,,,,,,,,,,,,,"",,missing data,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2015,false,,,,,,,,,,,,,0.00,,,0,,6.5,0.0 [0.0-6.5],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2015,false,,,,,,,,,,,,,0.10,,,0,,0.1,0.1 [0.0-0.1],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,MRT,Mauritania,Year,2015,false,,,,,,,,,,,,,0.10,,,0,,0.3,0.1 [0.0-0.3],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2015,false,,,,,,,,,,,,,0.10,,,0,,6.2,0.1 [0.0-6.2],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2015,false,,,,,,,,,,,,,0.20,,,0,,2.2,0.2 [0.0-2.2],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2015,false,,,,,,,,,,,,,0.20,,,0.1,,0.3,0.2 [0.1-0.3],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,COM,Comoros,Year,2015,false,,,,,,,,,,,,,0.20,,,0.1,,0.4,0.2 [0.1-0.4],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2015,false,,,,,,,,,,,,,0.20,,,0.1,,0.4,0.2 [0.1-0.4],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2015,false,,,,,,,,,,,,,0.30,,,0.2,,0.7,0.3 [0.2-0.7],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,NER,Niger,Year,2015,false,,,,,,,,,,,,,0.30,,,0.2,,0.7,0.3 [0.2-0.7],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2015,false,,,,,,,,,,,,,0.50,,,0,,9.5,0.5 [0.0-9.5],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2015,false,,,,,,,,,,,,,0.50,,,0.3,,1.1,0.5 [0.3-1.1],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,SEN,Senegal,Year,2015,false,,,,,,,,,,,,,0.50,,,0.4,,0.7,0.5 [0.4-0.7],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,DZA,Algeria,Year,2015,false,,,,,,,,,,,,,0.60,,,0.3,,1.3,0.6 [0.3-1.3],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2015,false,,,,,,,,,,,,,0.60,,,0.5,,0.6,0.6 [0.5-0.6],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2015,false,,,,,,,,,,,,,0.70,,,0.4,,1,0.7 [0.4-1.0],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015,false,,,,,,,,,,,,,0.70,,,0.4,,1.3,0.7 [0.4-1.3],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,GIN,Guinea,Year,2015,false,,,,,,,,,,,,,0.70,,,0.4,,1.6,0.7 [0.4-1.6],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2015,false,,,,,,,,,,,,,0.70,,,0.6,,0.9,0.7 [0.6-0.9],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2015,false,,,,,,,,,,,,,0.80,,,0.3,,2.8,0.8 [0.3-2.8],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2015,false,,,,,,,,,,,,,0.90,,,0.4,,1.5,0.9 [0.4-1.5],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2015,false,,,,,,,,,,,,,0.90,,,0.5,,1.8,0.9 [0.5-1.8],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2015,false,,,,,,,,,,,,,1.00,,,0,,2.4,1.0 [0.0-2.4],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2015,false,,,,,,,,,,,,,1.00,,,0.1,,16.1,1.0 [0.1-16.1],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,MLI,Mali,Year,2015,false,,,,,,,,,,,,,1.00,,,0.8,,1.2,1.0 [0.8-1.2],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2015,false,,,,,,,,,,,,,1.00,,,0,,81.9,1.0 [0-81.9],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2015,false,,,,,,,,,,,,,1.10,,,0.5,,3.1,1.1 [0.5-3.1],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2015,false,,,,,,,,,,,,,1.20,,,0.6,,2,1.2 [0.6-2.0],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2015,false,,,,,,,,,,,,,1.20,,,0.6,,2.6,1.2 [0.6-2.6],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2015,false,,,,,,,,,,,,,1.20,,,1,,1.4,1.2 [1.0-1.4],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2015,false,,,,,,,,,,,,,1.30,,,0,,4.2,1.3 [0.0-4.2],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2015,false,,,,,,,,,,,,,1.30,,,0.8,,2.3,1.3 [0.8-2.3],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,ERI,Eritrea,Year,2015,false,,,,,,,,,,,,,1.40,,,0.4,,2.4,1.4 [0.4-2.4],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2015,false,,,,,,,,,,,,,1.40,,,0.9,,2.1,1.4 [0.9-2.1],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2015,false,,,,,,,,,,,,,1.60,,,1,,2.3,1.6 [1.0-2.3],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2015,false,,,,,,,,,,,,,1.70,,,1.2,,2.1,1.7 [1.2-2.1],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,TGO,Togo,Year,2015,false,,,,,,,,,,,,,1.90,,,1.3,,2.9,1.9 [1.3-2.9],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2015,false,,,,,,,,,,,,,1.90,,,1.6,,2.4,1.9 [1.6-2.4],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2015,false,,,,,,,,,,,,,10.00,,,8,,12.1,10.0 [8.0-12.1],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,DNK,Denmark,Year,2015,false,,,,,,,,,,,,,10.20,,,9.3,,11.1,10.2 [9.3-11.1],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,CAN,Canada,Year,2015,false,,,,,,,,,,,,,10.30,,,8.8,,11.7,10.3 [8.8-11.7],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,GRD,Grenada,Year,2015,false,,,,,,,,,,,,,10.40,,,7.8,,13.7,10.4 [7.8-13.7],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2015,false,,,,,,,,,,,,,10.40,,,8.5,,13.1,10.4 [8.5-13.1],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2015,false,,,,,,,,,,,,,10.40,,,8.9,,12.2,10.4 [8.9-12.2],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,UGA,Uganda,Year,2015,false,,,,,,,,,,,,,10.50,,,8.3,,12.5,10.5 [8.3-12.5],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,DEU,Germany,Year,2015,false,,,,,,,,,,,,,10.60,,,10.3,,11,10.6 [10.3-11.0],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,LVA,Latvia,Year,2015,false,,,,,,,,,,,,,10.60,,,6.6,,15.5,10.6 [6.6-15.5],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,ESP,Spain,Year,2015,false,,,,,,,,,,,,,10.60,,,7.6,,14.3,10.6 [7.6-14.3],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,BEL,Belgium,Year,2015,false,,,,,,,,,,,,,10.80,,,10.1,,11.5,10.8 [10.1-11.5],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2015,false,,,,,,,,,,,,,10.90,,,5.2,,17.3,10.9 [5.2-17.3],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,SVN,Slovenia,Year,2015,false,,,,,,,,,,,,,10.90,,,7.8,,15.2,10.9 [7.8-15.2],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,IRL,Ireland,Year,2015,false,,,,,,,,,,,,,10.90,,,9.3,,13.1,10.9 [9.3-13.1],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2015,false,,,,,,,,,,,,,11.20,,,10.2,,12.5,11.2 [10.2-12.5],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2015,false,,,,,,,,,,,,,11.20,,,9,,13.2,11.2 [9.0-13.2],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2015,false,,,,,,,,,,,,,11.30,,,10.2,,12.3,11.3 [10.2-12.3],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2015,false,,,,,,,,,,,,,11.30,,,9,,14.3,11.3 [9.0-14.3],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,MNE,Montenegro,Year,2015,false,,,,,,,,,,,,,11.50,,,10.6,,12.3,11.5 [10.6-12.3],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,POL,Poland,Year,2015,false,,,,,,,,,,,,,11.50,,,8.9,,14.4,11.5 [8.9-14.4],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,ZAF,South Africa,Year,2015,false,,,,,,,,,,,,,11.50,,,9.5,,13.7,11.5 [9.5-13.7],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,FRA,France,Year,2015,false,,,,,,,,,,,,,11.60,,,11,,12.3,11.6 [11.0-12.3],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,HRV,Croatia,Year,2015,false,,,,,,,,,,,,,11.70,,,8.6,,15.3,11.7 [8.6-15.3],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,GAB,Gabon,Year,2015,false,,,,,,,,,,,,,11.80,,,6.4,,18.1,11.8 [6.4-18.1],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,UKR,Ukraine,Year,2015,false,,,,,,,,,,,,,11.80,,,7.3,,16.2,11.8 [7.3-16.2],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,NAM,Namibia,Year,2015,false,,,,,,,,,,,,,11.80,,,8.5,,15,11.8 [8.5-15],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,FIN,Finland,Year,2015,false,,,,,,,,,,,,,11.90,,,10.9,,12.8,11.9 [10.9-12.8],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2015,false,,,,,,,,,,,,,12.00,,,10.7,,13.3,12.0 [10.7-13.3],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,HUN,Hungary,Year,2015,false,,,,,,,,,,,,,12.40,,,10.9,,14,12.4 [10.9-14.0],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,PRT,Portugal,Year,2015,false,,,,,,,,,,,,,12.50,,,11,,14.2,12.5 [11.0-14.2],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2015,false,,,,,,,,,,,,,12.50,,,9.5,,15.9,12.5 [9.5-15.9],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2015,false,,,,,,,,,,,,,12.60,,,10.5,,14.8,12.6 [10.5-14.8],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,ROU,Romania,Year,2015,false,,,,,,,,,,,,,12.90,,,10,,15.5,12.9 [10.0-15.5],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,SRB,Serbia,Year,2015,false,,,,,,,,,,,,,12.90,,,12.7,,13,12.9 [12.7-13.0],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,CZE,Czechia,Year,2015,false,,,,,,,,,,,,,14.10,,,13.3,,15,14.1 [13.3-15.0],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2015,false,,,,,,,,,,,,,14.50,,,11.8,,17.4,14.5 [11.8-17.4],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2015,false,,,,,,,,,,,,,16.20,,,14.7,,17.8,16.2 [14.7-17.8],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,BLR,Belarus,Year,2015,false,,,,,,,,,,,,,17.10,,,12.1,,22.5,17.1 [12.1-22.5],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2015,false,,,,,,,,,,,,,17.40,,,15.5,,19.4,17.4 [15.5-19.4],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2015,false,,,,,,,,,,,,,2.00,,,1.1,,4,2.0 [1.1-4.0],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2015,false,,,,,,,,,,,,,2.10,,,1.2,,3,2.1 [1.2-3.0],,,EN,2014-05-03 00:00:00
