Alpha-3 code,Cancer code,Population code (ISO/UN),Country,Label,Sex,Number,ASR (World),Crude rate,Cumulative risk,indicator
BWA,31,72,72,Botswana,0,12,0.52,0.49,0.03,mortality
BRA,31,76,76,Brazil,0,10998,4,5.1,0.43,mortality
BLZ,31,84,84,Belize,0,3,0.89,0.73,0.12,mortality
SLB,31,90,90,Solomon Islands,0,2,0.34,0.28,0.03,mortality
BRN,31,96,96,Brunei Darussalam,0,4,0.91,0.9,0.07,mortality
BGR,31,100,100,Bulgaria,0,701,5.3,10.2,0.59,mortality
MMR,31,104,104,Myanmar,0,984,1.8,1.8,0.18,mortality
BDI,31,108,108,Burundi,0,86,1.2,0.68,0.13,mortality
BLR,31,112,112,Belarus,0,534,3.7,5.7,0.42,mortality
KHM,31,116,116,Cambodia,0,498,3.4,2.9,0.35,mortality
CMR,31,120,120,Cameroon,0,87,0.45,0.31,0.04,mortality
CAN,31,124,124,Canada,0,2765,3.8,7.2,0.4,mortality
CPV,31,132,132,Cape Verde,0,4,0.79,0.7,0.05,mortality
CAF,31,140,140,Central African Republic,0,25,0.73,0.5,0.08,mortality
LKA,31,144,144,Sri Lanka,0,425,1.5,2,0.15,mortality
TCD,31,148,148,Chad,0,62,0.66,0.36,0.08,mortality
CHL,31,152,152,Chile,0,556,2.1,2.9,0.22,mortality
CHN,31,156,160,China,0,56648,2.5,4,0.27,mortality
COL,31,170,170,Colombia,0,1636,2.6,3.2,0.27,mortality
COM,31,174,174,Comoros,0,0,0,0,0,mortality
COG,31,178,178,"Congo, Republic of",0,8,0.15,0.14,0.01,mortality
COD,31,180,180,"Congo, Democratic People Republic of",0,328,0.55,0.34,0.06,mortality
CRI,31,188,188,Costa Rica,0,188,2.8,3.6,0.29,mortality
HRV,31,191,191,Croatia,0,391,4.8,9.6,0.52,mortality
CUB,31,192,192,Cuba,0,689,3.5,6.1,0.38,mortality
CYP,31,196,196,Cyprus,0,115,5.3,9.4,0.6,mortality
CZE,31,203,203,Czechia,0,732,3.6,6.8,0.39,mortality
BEN,31,204,204,Benin,0,73,1,0.57,0.14,mortality
DNK,31,208,208,Denmark,0,543,4.6,9.3,0.51,mortality
DOM,31,214,214,Dominican Republic,0,315,2.7,2.9,0.28,mortality
ECU,31,218,218,Ecuador,0,537,2.7,3,0.28,mortality
SLV,31,222,222,El Salvador,0,240,3.2,3.7,0.31,mortality
GNQ,31,226,226,Equatorial Guinea,0,7,0.6,0.47,0.06,mortality
ETH,31,231,231,Ethiopia,0,803,0.98,0.66,0.1,mortality
ERI,31,232,232,Eritrea,0,31,1.2,0.85,0.12,mortality
EST,31,233,233,Estonia,0,106,4.3,8,0.48,mortality
FJI,31,242,242,Fiji,0,1,0.09,0.11,0.01,mortality
FIN,31,246,246,Finland,0,366,3.2,6.6,0.35,mortality
FRA,31,250,250,France (metropolitan),0,5049,4.2,7.7,0.45,mortality
GUF,31,254,254,French Guyana,0,2,0.69,0.64,0.09,mortality
PYF,31,258,258,French Polynesia,0,8,2.1,2.8,0.27,mortality
DJI,31,262,262,Djibouti,0,6,0.6,0.59,0.06,mortality
GAB,31,266,266,Gabon,0,15,0.75,0.64,0.08,mortality
GEO,31,268,268,Georgia,0,307,4.7,7.7,0.51,mortality
GMB,31,270,270,The Republic of the Gambia,0,6,0.39,0.23,0.05,mortality
PSE,31,275,275,Gaza Strip and West Bank,0,129,3.2,2.4,0.33,mortality
DEU,31,276,276,Germany,0,6570,3.9,7.8,0.43,mortality
GHA,31,288,288,Ghana,0,341,1.6,1.1,0.15,mortality
GRC,31,300,300,Greece,0,1036,4.5,10,0.48,mortality
GLP,31,312,312,"France, Guadeloupe",0,14,1.7,3.5,0.26,mortality
GUM,31,316,316,Guam,0,0,0,0,0,mortality
GTM,31,320,320,Guatemala,0,217,1.5,1.2,0.16,mortality
GIN,31,324,324,Guinea,0,187,3.2,1.4,0.35,mortality
GUY,31,328,328,Guyana,0,2,0.24,0.25,0.02,mortality
HTI,31,332,332,Haiti,0,27,0.29,0.23,0.03,mortality
HND,31,340,340,Honduras,0,351,4,3.4,0.41,mortality
HUN,31,348,348,Hungary,0,683,3.9,7.1,0.43,mortality
ISL,31,352,352,Iceland,0,32,5.3,9.3,0.59,mortality
IND,31,356,356,India,0,27990,2,2,0.2,mortality
IDN,31,360,360,Indonesia,0,5259,1.8,1.9,0.18,mortality
IRN,31,364,364,"Iran, Islamic Republic of",0,5744,6.3,6.7,0.64,mortality
IRQ,31,368,368,Iraq,0,1485,5,3.5,0.52,mortality
IRL,31,372,372,Ireland,0,331,4.1,6.6,0.44,mortality
ISR,31,376,376,Israel,0,454,3.8,5.1,0.42,mortality
ITA,31,380,380,Italy,0,4824,3.6,8,0.4,mortality
CIV,31,384,384,Côte d'Ivoire,0,167,1.1,0.6,0.11,mortality
JAM,31,388,388,Jamaica,0,48,1.5,1.6,0.13,mortality
JPN,31,392,392,Japan,0,3169,1.2,2.5,0.12,mortality
KAZ,31,398,398,Kazakhstan,0,589,2.8,3.1,0.29,mortality
JOR,31,400,400,Jordan,0,340,3.9,3.3,0.41,mortality
KEN,31,404,404,Kenya,0,634,2,1.1,0.22,mortality
PRK,31,408,408,"Korea, Democratic People Republic of",0,833,2.5,3.2,0.26,mortality
KOR,31,410,410,"Korea, Republic of",0,1620,1.8,3.2,0.17,mortality
KWT,31,414,414,Kuwait,0,64,1.6,1.5,0.17,mortality
KGZ,31,417,417,Kyrgyzstan,0,188,3,2.8,0.33,mortality
LAO,31,418,418,Lao People's Democratic Republic,0,167,2.7,2.2,0.27,mortality
LBN,31,422,422,Lebanon,0,256,3.4,3.8,0.37,mortality
LSO,31,426,426,Lesotho,0,8,0.43,0.37,0.04,mortality
LVA,31,428,428,Latvia,0,159,4.6,8.6,0.51,mortality
LBR,31,430,430,Liberia,0,55,1.9,1,0.19,mortality
LBY,31,434,434,Libya,0,250,3.8,3.6,0.47,mortality
LTU,31,440,440,Lithuania,0,253,5.3,9.5,0.55,mortality
LUX,31,442,442,Luxembourg,0,30,2.7,4.7,0.32,mortality
MDG,31,450,450,Madagascar,0,213,1,0.73,0.09,mortality
MWI,31,454,454,Malawi,0,71,0.48,0.35,0.05,mortality
MYS,31,458,458,Malaysia,0,799,2.2,2.4,0.21,mortality
MDV,31,462,462,Maldives,0,7,1.1,1.3,0.1,mortality
MLI,31,466,466,Mali,0,141,1.2,0.66,0.13,mortality
MLT,31,470,470,Malta,0,31,3.4,7,0.39,mortality
MTQ,31,474,474,"France, Martinique",0,15,2,4,0.26,mortality
MRT,31,478,478,Mauritania,0,36,1.2,0.73,0.13,mortality
MUS,31,480,480,Mauritius,0,30,1.5,2.4,0.18,mortality
MEX,31,484,484,Mexico,0,2675,1.9,2,0.2,mortality
MNG,31,496,496,Mongolia,0,77,2.6,2.3,0.26,mortality
MDA,31,498,498,Moldova,0,265,4.6,6.6,0.52,mortality
MNE,31,499,499,Montenegro,0,72,6.6,11.5,0.7,mortality
MAR,31,504,504,Morocco,0,1119,2.7,3,0.28,mortality
MOZ,31,508,508,Mozambique,0,96,0.35,0.29,0.03,mortality
OMN,31,512,512,Oman,0,110,2.3,2.1,0.23,mortality
NAM,31,516,516,Namibia,0,29,1.4,1.1,0.13,mortality
NPL,31,524,524,Nepal,0,250,0.91,0.83,0.1,mortality
NLD,31,528,528,The Netherlands,0,1105,3.5,6.4,0.39,mortality
NCL,31,540,540,New Caledonia,0,11,2.8,3.8,0.33,mortality
VUT,31,548,548,Vanuatu,0,0,0,0,0,mortality
NZL,31,554,554,New Zealand,0,290,3.6,5.9,0.4,mortality
NIC,31,558,558,Nicaragua,0,140,2.2,2.1,0.22,mortality
NER,31,562,562,Niger,0,133,0.75,0.51,0.07,mortality
NGA,31,566,566,Nigeria,0,1320,0.91,0.61,0.09,mortality
NOR,31,578,578,Norway,0,388,4.1,7,0.45,mortality
PAK,31,586,586,Pakistan,0,4407,2.3,1.9,0.23,mortality
PAN,31,591,591,Panama,0,75,1.4,1.7,0.15,mortality
PNG,31,598,598,Papua New Guinea,0,59,0.89,0.63,0.1,mortality
PRY,31,600,600,Paraguay,0,139,2,1.9,0.22,mortality
PER,31,604,604,Peru,0,829,2.2,2.5,0.2,mortality
PHL,31,608,608,Philippines,0,2145,2,1.9,0.21,mortality
POL,31,616,616,Poland,0,3421,4.9,9.1,0.54,mortality
PRT,31,620,620,Portugal,0,1048,4.4,10.3,0.48,mortality
GNB,31,624,624,Guinea-Bissau,0,27,2.2,1.3,0.25,mortality
TLS,31,626,626,Timor-Leste,0,13,1,0.95,0.08,mortality
PRI,31,630,630,Puerto Rico,0,111,1.7,3.9,0.2,mortality
QAT,31,634,634,Qatar,0,35,1.7,1.2,0.23,mortality
REU,31,638,638,"France, La Réunion",0,39,2.9,4.3,0.35,mortality
ROU,31,642,642,Romania,0,1767,5.1,9.3,0.56,mortality
RUS,31,643,643,Russian Federation,0,8587,3.7,5.9,0.41,mortality
RWA,31,646,646,Rwanda,0,142,1.4,1,0.13,mortality
LCA,31,662,662,Saint Lucia,0,0,0,0,0,mortality
STP,31,678,678,Sao Tome and Principe,0,0,0,0,0,mortality
SAU,31,682,682,Saudi Arabia,0,550,1.6,1.5,0.16,mortality
SEN,31,686,686,Senegal,0,161,1.8,0.91,0.19,mortality
SRB,31,688,688,Serbia,0,717,4.5,8.3,0.5,mortality
SLE,31,694,694,Sierra Leone,0,1,0.01,0.01,0,mortality
SGP,31,702,702,Singapore,0,174,1.9,2.9,0.18,mortality
SVK,31,703,703,Slovakia,0,428,4.4,7.8,0.48,mortality
VNM,31,704,704,Viet Nam,0,2431,2.1,2.5,0.22,mortality
SVN,31,705,705,Slovenia,0,196,4.7,9.4,0.52,mortality
SOM,31,706,706,Somalia,0,142,1.4,0.84,0.15,mortality
ZAF,31,710,710,South Africa,0,753,1.4,1.2,0.14,mortality
ZWE,31,716,716,Zimbabwe,0,199,2,1.3,0.21,mortality
ESP,31,724,724,Spain,0,3364,3.6,7.2,0.4,mortality
SSD,31,728,728,South Sudan,0,92,1.2,0.79,0.13,mortality
SDN,31,729,729,Sudan,0,385,1.1,0.84,0.12,mortality
SUR,31,740,740,Suriname,0,24,3.7,4,0.41,mortality
SWZ,31,748,748,Eswatini,0,5,0.4,0.42,0.03,mortality
SWE,31,752,752,Sweden,0,763,4.3,7.5,0.47,mortality
CHE,31,756,756,Switzerland,0,621,3.7,7.1,0.41,mortality
SYR,31,760,760,Syrian Arab Republic,0,792,4.9,4.1,0.5,mortality
TJK,31,762,762,Tajikistan,0,318,4.1,3.2,0.4,mortality
THA,31,764,764,Thailand,0,2134,2.1,3.1,0.21,mortality
TGO,31,768,768,Togo,0,40,0.71,0.46,0.08,mortality
TTO,31,780,780,Trinidad and Tobago,0,24,1.2,1.7,0.12,mortality
ARE,31,784,784,United Arab Emirates,0,114,2.1,1.1,0.26,mortality
TUN,31,788,788,Tunisia,0,373,2.6,3.1,0.26,mortality
TUR,31,792,792,Türkiye,0,6016,5.7,7,0.61,mortality
TKM,31,795,795,Turkmenistan,0,232,3.9,3.7,0.4,mortality
UGA,31,800,800,Uganda,0,403,1.8,0.83,0.19,mortality
UKR,31,804,804,Ukraine,0,1873,2.9,4.3,0.31,mortality
MKD,31,807,807,North Macedonia,0,225,6,10.8,0.77,mortality
EGY,31,818,818,Egypt,0,3611,3.8,3.4,0.39,mortality
GBR,31,826,826,United Kingdom,0,4840,3.8,7.1,0.42,mortality
TZA,31,834,834,"Tanzania, United Republic of",0,163,0.42,0.26,0.04,mortality
USA,31,840,840,United States of America,0,18545,3.2,5.5,0.35,mortality
BFA,31,854,854,Burkina Faso,0,305,2.2,1.4,0.27,mortality
URY,31,858,858,Uruguay,0,208,3.8,6,0.43,mortality
UZB,31,860,860,Uzbekistan,0,1366,4.1,4,0.42,mortality
VEN,31,862,862,Venezuela,0,675,2.1,2.3,0.22,mortality
WSM,31,882,882,Samoa,0,4,2.2,2,0.34,mortality
YEM,31,887,887,Yemen,0,604,2.5,1.9,0.25,mortality
ZMB,31,894,894,Zambia,0,200,1.9,1,0.19,mortality
,,,,Total,,248403,2.6,3.2,0.28,mortality
AFG,20,4,4,Afghanistan,0,1960,17.9,9.9,2,mortality
ALB,20,8,8,Albania,0,407,14.5,28.9,1.7,mortality
DZA,20,12,12,Algeria,0,4893,20.8,21.8,2.2,mortality
AGO,20,24,24,Angola,0,1333,14.3,7.5,1.6,mortality
AZE,20,31,31,Azerbaijan,0,794,11.8,15.4,1.3,mortality
ARG,20,32,32,Argentina,0,6436,17.6,27.3,1.9,mortality
AUS,20,36,36,Australia,0,3393,12.3,25.9,1.3,mortality
AUT,20,40,40,Austria,0,1789,14.3,39,1.6,mortality
BHS,20,44,44,Bahamas,0,87,31.7,42.3,3.3,mortality
BHR,20,48,48,Bahrain,0,96,19.7,15.3,2.1,mortality
BGD,20,50,50,Bangladesh,0,6162,7.6,7.4,0.81,mortality
ARM,20,51,51,Armenia,0,453,16.1,28.8,1.9,mortality
BRB,20,52,52,Barbados,0,88,29.8,59.3,3.2,mortality
BEL,20,56,56,Belgium,0,2324,14.2,39.5,1.5,mortality
BTN,20,64,64,Bhutan,0,8,2.3,2.2,0.28,mortality
BOL,20,68,68,Bolivia,0,514,7.5,8.6,0.69,mortality
BIH,20,70,70,Bosnia Herzegovina,0,564,15,34,1.7,mortality
BWA,20,72,72,Botswana,0,91,8.3,7.2,0.89,mortality
BRA,20,76,76,Brazil,0,22189,13.9,20.2,1.5,mortality
BLZ,20,84,84,Belize,0,21,11.7,10.1,1.3,mortality
SLB,20,90,90,Solomon Islands,0,51,20.4,14.4,2.2,mortality
BRN,20,96,96,Brunei Darussalam,0,35,14.3,16.3,1.7,mortality
BGR,20,100,100,Bulgaria,0,1399,15.5,39.7,1.7,mortality
MMR,20,104,104,Myanmar,0,3271,10.1,11.4,1.1,mortality
BDI,20,108,108,Burundi,0,513,15.7,8.1,1.7,mortality
BLR,20,112,112,Belarus,0,1384,13.3,27.5,1.6,mortality
KHM,20,116,116,Cambodia,0,917,11.2,10.4,1.1,mortality
CMR,20,120,120,Cameroon,0,2285,27.4,16.4,3,mortality
CAN,20,124,124,Canada,0,6827,13.4,35.3,1.2,mortality
CPV,20,132,132,Cape Verde,0,23,7.8,8.1,0.78,mortality
CAF,20,140,140,Central African Republic,0,376,25.3,14.9,2.7,mortality
LKA,20,144,144,Sri Lanka,0,1991,11.2,17.7,1.3,mortality
TCD,20,148,148,Chad,0,446,8.8,5.1,0.88,mortality
CHL,20,152,152,Chile,0,1775,10.3,18.2,1.1,mortality
CHN,20,156,160,China,0,74986,6.1,10.9,0.67,mortality
COL,20,170,170,Colombia,0,4752,13.3,18.1,1.4,mortality
COM,20,174,174,Comoros,0,34,11.8,7.6,1.2,mortality
COG,20,178,178,"Congo, Republic of",0,241,12.5,8.3,1.4,mortality
COD,20,180,180,"Congo, Democratic People Republic of",0,4254,15.6,8.9,1.7,mortality
CRI,20,188,188,Costa Rica,0,423,10.6,16.3,1.2,mortality
HRV,20,191,191,Croatia,0,612,11.7,29.2,1.4,mortality
CUB,20,192,192,Cuba,0,1779,13.9,31.2,1.5,mortality
CYP,20,196,196,Cyprus,0,238,18.6,38.9,2,mortality
CZE,20,203,203,Czechia,0,1709,11.7,31.4,1.3,mortality
BEN,20,204,204,Benin,0,734,18.9,11.5,2.2,mortality
DNK,20,208,208,Denmark,0,1114,14.1,38,1.5,mortality
DOM,20,214,214,Dominican Republic,0,1457,23,26.3,2.4,mortality
ECU,20,218,218,Ecuador,0,1154,11.2,12.7,1.2,mortality
SLV,20,222,222,El Salvador,0,332,7.8,9.5,0.81,mortality
GNQ,20,226,226,Equatorial Guinea,0,87,21.4,13.1,2.2,mortality
ETH,20,231,231,Ethiopia,0,9626,24,16,2.6,mortality
ERI,20,232,232,Eritrea,0,291,22.4,15.9,2.4,mortality
EST,20,233,233,Estonia,0,267,13.2,38.5,1.5,mortality
FJI,20,242,242,Fiji,0,182,38.9,40.5,4.2,mortality
FIN,20,246,246,Finland,0,879,11.9,31.2,1.4,mortality
FRA,20,250,250,France (metropolitan),0,14739,15.8,43.6,1.7,mortality
GUF,20,254,254,French Guyana,0,24,15.9,15.1,1.5,mortality
PYF,20,258,258,French Polynesia,0,45,23.2,32.1,2.4,mortality
DJI,20,262,262,Djibouti,0,102,22.1,21.1,2.4,mortality
GAB,20,266,266,Gabon,0,113,13.2,9.9,1.4,mortality
GEO,20,268,268,Georgia,0,861,20.6,41.4,2.3,mortality
GMB,20,270,270,The Republic of the Gambia,0,50,6.6,3.9,0.62,mortality
PSE,20,275,275,Gaza Strip and West Bank,0,333,19.7,12.6,2.3,mortality
DEU,20,276,276,Germany,0,20601,15.8,48.6,1.7,mortality
GHA,20,288,288,Ghana,0,2369,19.3,14.8,2.1,mortality
GRC,20,300,300,Greece,0,2431,14.7,46.3,1.6,mortality
GLP,20,312,312,"France, Guadeloupe",0,73,16.7,33.9,1.8,mortality
GUM,20,316,316,Guam,0,24,17,28.2,1.8,mortality
GTM,20,320,320,Guatemala,0,532,6.8,5.7,0.74,mortality
GIN,20,324,324,Guinea,0,388,8.9,5.4,0.97,mortality
GUY,20,328,328,Guyana,0,67,15.2,17,1.6,mortality
HTI,20,332,332,Haiti,0,754,14.3,12.8,1.5,mortality
HND,20,340,340,Honduras,0,504,11.2,9.9,1.2,mortality
HUN,20,348,348,Hungary,0,2237,16.9,44.5,1.9,mortality
ISL,20,352,352,Iceland,0,65,17.1,37.8,1.7,mortality
IND,20,356,356,India,0,98337,13.7,14.6,1.6,mortality
IDN,20,360,360,Indonesia,0,22598,14.4,16.3,1.6,mortality
IRN,20,364,364,"Iran, Islamic Republic of",0,5305,11,12.5,1.2,mortality
IRQ,20,368,368,Iraq,0,3372,23.5,16.2,2.5,mortality
IRL,20,372,372,Ireland,0,883,17.2,35,1.8,mortality
ISR,20,376,376,Israel,0,1207,16.2,27,1.7,mortality
ITA,20,380,380,Italy,0,15455,14.8,50,1.5,mortality
CIV,20,384,384,Côte d'Ivoire,0,2092,25.4,15.2,2.7,mortality
JAM,20,388,388,Jamaica,0,684,35.2,45.5,3.6,mortality
JPN,20,392,392,Japan,0,17638,9.7,27.4,1.1,mortality
KAZ,20,398,398,Kazakhstan,0,1574,12.3,15.9,1.4,mortality
JOR,20,400,400,Jordan,0,802,19.3,15.8,2.1,mortality
KEN,20,404,404,Kenya,0,3398,19.6,12,2.2,mortality
PRK,20,408,408,"Korea, Democratic People Republic of",0,1796,9.8,13.5,1,mortality
KOR,20,410,410,"Korea, Republic of",0,2913,5.8,11.4,0.62,mortality
KWT,20,414,414,Kuwait,0,255,17,15,1.7,mortality
KGZ,20,417,417,Kyrgyzstan,0,270,8.2,7.9,0.95,mortality
LAO,20,418,418,Lao People's Democratic Republic,0,384,12.6,10.3,1.4,mortality
LBN,20,422,422,Lebanon,0,781,20.4,23.6,2.3,mortality
LSO,20,426,426,Lesotho,0,96,9.8,8.7,1,mortality
LVA,20,428,428,Latvia,0,430,16.3,43.2,1.9,mortality
LBR,20,430,430,Liberia,0,351,19.5,13.3,2.1,mortality
LBY,20,434,434,Libya,0,460,13.3,13.2,1.4,mortality
LTU,20,440,440,Lithuania,0,515,14.5,36,1.7,mortality
LUX,20,442,442,Luxembourg,0,105,15.1,33.1,1.6,mortality
MDG,20,450,450,Madagascar,0,1498,16.4,10.3,1.8,mortality
MWI,20,454,454,Malawi,0,872,14.8,8.5,1.6,mortality
MYS,20,458,458,Malaysia,0,3526,19.3,21.8,2.1,mortality
MDV,20,462,462,Maldives,0,26,13.2,12.8,1.5,mortality
MLI,20,466,466,Mali,0,1348,23.1,12.6,2.5,mortality
MLT,20,470,470,Malta,0,81,13.8,36.6,1.5,mortality
MTQ,20,474,474,"France, Martinique",0,74,16.3,36.6,1.7,mortality
MRT,20,478,478,Mauritania,0,315,18.5,12.9,2,mortality
MUS,20,480,480,Mauritius,0,209,19,32.3,2.1,mortality
MEX,20,484,484,Mexico,0,8195,10.3,12.2,1.2,mortality
MNG,20,496,496,Mongolia,0,56,3.2,3.3,0.33,mortality
MDA,20,498,498,Moldova,0,675,17.5,32.2,2.1,mortality
MNE,20,499,499,Montenegro,0,154,23.3,48.5,2.6,mortality
MAR,20,504,504,Morocco,0,4044,18.1,21.3,2,mortality
MOZ,20,508,508,Mozambique,0,1207,12,7.1,1.2,mortality
OMN,20,512,512,Oman,0,199,13.1,10.9,1.4,mortality
NAM,20,516,516,Namibia,0,227,22.5,16.7,2.5,mortality
NPL,20,524,524,Nepal,0,1149,7.6,7.1,0.78,mortality
NLD,20,528,528,The Netherlands,0,3269,14.5,37.9,1.6,mortality
NCL,20,540,540,New Caledonia,0,35,16.8,24.2,1.7,mortality
VUT,20,548,548,Vanuatu,0,11,8.9,6.9,0.74,mortality
NZL,20,554,554,New Zealand,0,759,15.5,30.5,1.7,mortality
NIC,20,558,558,Nicaragua,0,366,10.6,10.7,1.2,mortality
NER,20,562,562,Niger,0,1354,19,10.5,2,mortality
NGA,20,566,566,Nigeria,0,16332,26.8,15.3,2.9,mortality
NOR,20,578,578,Norway,0,765,11,28.1,1.1,mortality
PAK,20,586,586,Pakistan,0,15552,18.6,14,2.1,mortality
PAN,20,591,591,Panama,0,297,10.5,13.4,1.1,mortality
PNG,20,598,598,Papua New Guinea,0,900,26.7,19.8,2.8,mortality
PRY,20,600,600,Paraguay,0,608,16.9,16.9,1.8,mortality
PER,20,604,604,Peru,0,1951,9.4,11.5,1,mortality
PHL,20,608,608,Philippines,0,11857,21.5,21.2,2.3,mortality
POL,20,616,616,Poland,0,8723,17.4,44.8,1.9,mortality
PRT,20,620,620,Portugal,0,2211,14.5,41.4,1.5,mortality
GNB,20,624,624,Guinea-Bissau,0,109,16.7,10.4,1.8,mortality
TLS,20,626,626,Timor-Leste,0,49,10.2,7.2,1.1,mortality
PRI,20,630,630,Puerto Rico,0,504,14.3,33.8,1.6,mortality
QAT,20,634,634,Qatar,0,62,11.4,8.2,1.3,mortality
REU,20,638,638,"France, La Réunion",0,90,12.1,19.2,1.2,mortality
ROU,20,642,642,Romania,0,3877,16.5,39.6,1.9,mortality
RUS,20,643,643,Russian Federation,0,22115,13.6,28.3,1.6,mortality
RWA,20,646,646,Rwanda,0,401,8.4,5.8,0.9,mortality
LCA,20,662,662,Saint Lucia,0,23,16.4,24.5,1.7,mortality
STP,20,678,678,Sao Tome and Principe,0,7,9.6,6.2,1.3,mortality
SAU,20,682,682,Saudi Arabia,0,1046,7.6,6.9,0.82,mortality
SEN,20,686,686,Senegal,0,976,16.4,10.8,1.8,mortality
SRB,20,688,688,Serbia,0,1845,18.5,41.8,2.1,mortality
SLE,20,694,694,Sierra Leone,0,118,4.2,2.8,0.45,mortality
SGP,20,702,702,Singapore,0,984,17.8,34.7,2,mortality
SVK,20,703,703,Slovakia,0,1241,18.1,44.3,2,mortality
VNM,20,704,704,Viet Nam,0,10008,14.7,20.2,1.6,mortality
SVN,20,705,705,Slovenia,0,470,15,45.1,1.6,mortality
SOM,20,706,706,Somalia,0,1165,25.7,13.8,2.8,mortality
ZAF,20,710,710,South Africa,0,5232,17,17,1.6,mortality
ZWE,20,716,716,Zimbabwe,0,915,18.6,11.4,2.1,mortality
ESP,20,724,724,Spain,0,6747,10.6,28.4,1.1,mortality
SSD,20,728,728,South Sudan,0,657,17.6,11.3,1.9,mortality
SDN,20,729,729,Sudan,0,3243,20.7,14.1,2.1,mortality
SUR,20,740,740,Suriname,0,53,14.4,17.8,1.5,mortality
SWZ,20,748,748,Eswatini,0,47,11.3,7.8,1.1,mortality
SWE,20,752,752,Sweden,0,1535,11.9,30.1,1.3,mortality
CHE,20,756,756,Switzerland,0,1541,12.4,34.9,1.3,mortality
SYR,20,760,760,Syrian Arab Republic,0,1781,20.9,18.4,2.3,mortality
TJK,20,762,762,Tajikistan,0,283,7.4,5.7,0.81,mortality
THA,20,764,764,Thailand,0,7599,11.8,21.1,1.3,mortality
TGO,20,768,768,Togo,0,524,18.1,12,2,mortality
TTO,20,780,780,Trinidad and Tobago,0,255,22.1,35.8,2.3,mortality
ARE,20,784,784,United Arab Emirates,0,253,15.9,8,1.7,mortality
TUN,20,788,788,Tunisia,0,901,10.9,14.8,1.1,mortality
TUR,20,792,792,Türkiye,0,7360,12.5,17,1.3,mortality
TKM,20,795,795,Turkmenistan,0,485,15.6,15.4,1.7,mortality
UGA,20,800,800,Uganda,0,1560,12.6,6.4,1.4,mortality
UKR,20,804,804,Ukraine,0,6613,13.2,28.5,1.6,mortality
MKD,20,807,807,North Macedonia,0,379,19.5,36.4,2.2,mortality
EGY,20,818,818,Egypt,0,9596,19.9,18.3,2.1,mortality
GBR,20,826,826,United Kingdom,0,12122,14,35,1.5,mortality
TZA,20,834,834,"Tanzania, United Republic of",0,2255,12.9,7.1,1.5,mortality
USA,20,840,840,United States of America,0,42900,12.2,25.4,1.3,mortality
BFA,20,854,854,Burkina Faso,0,818,13.2,7.4,1.5,mortality
URY,20,858,858,Uruguay,0,777,21.6,43,2.4,mortality
UZB,20,860,860,Uzbekistan,0,2246,13,13,1.5,mortality
VEN,20,862,862,Venezuela,0,2953,16.2,19.9,1.8,mortality
WSM,20,882,882,Samoa,0,24,28.1,24.6,3.1,mortality
YEM,20,887,887,Yemen,0,1528,14,9.9,1.4,mortality
ZMB,20,894,894,Zambia,0,507,10.8,5.2,1.2,mortality
,,,,Total,,665683,12.7,17,1.4,mortality
AFG,23,4,4,Afghanistan,0,888,7.9,4.5,0.89,mortality
ALB,23,8,8,Albania,0,97,4.1,6.9,0.48,mortality
DZA,23,12,12,Algeria,0,1013,4.6,4.5,0.57,mortality
AGO,23,24,24,Angola,0,1715,20.2,9.7,2.3,mortality
AZE,23,31,31,Azerbaijan,0,325,4.8,6.3,0.55,mortality
ARG,23,32,32,Argentina,0,2559,8.4,10.9,0.88,mortality
AUS,23,36,36,Australia,0,323,1.4,2.5,0.15,mortality
AUT,23,40,40,Austria,0,180,1.9,3.9,0.21,mortality
BHS,23,44,44,Bahamas,0,33,12,16,1.3,mortality
BHR,23,48,48,Bahrain,0,8,1.6,1.3,0.23,mortality
BGD,23,50,50,Bangladesh,0,5826,7,7,0.76,mortality
ARM,23,51,51,Armenia,0,99,4,6.3,0.45,mortality
BRB,23,52,52,Barbados,0,24,7.9,16.2,0.78,mortality
BEL,23,56,56,Belgium,0,231,1.9,3.9,0.2,mortality
BTN,23,64,64,Bhutan,0,26,7.2,7.1,0.74,mortality
BOL,23,68,68,Bolivia,0,1138,18.3,19,1.9,mortality
BIH,23,70,70,Bosnia Herzegovina,0,151,4.9,9.1,0.54,mortality
BWA,23,72,72,Botswana,0,253,22.8,20.1,2.5,mortality
BRA,23,76,76,Brazil,0,9905,6.5,9,0.69,mortality
BLZ,23,84,84,Belize,0,24,13,11.6,1.2,mortality
SLB,23,90,90,Solomon Islands,0,48,17.9,13.5,1.6,mortality
BRN,23,96,96,Brunei Darussalam,0,16,6.6,7.5,0.86,mortality
BGR,23,100,100,Bulgaria,0,453,6.2,12.9,0.7,mortality
MMR,23,104,104,Myanmar,0,4374,13.4,15.3,1.5,mortality
BDI,23,108,108,Burundi,0,1081,35,17,4,mortality
BLR,23,112,112,Belarus,0,371,4.4,7.4,0.46,mortality
KHM,23,116,116,Cambodia,0,670,8.1,7.6,0.95,mortality
CMR,23,120,120,Cameroon,0,1837,25.7,13.2,2.9,mortality
CAN,23,124,124,Canada,0,760,2.3,3.9,0.23,mortality
CPV,23,132,132,Cape Verde,0,27,9.8,9.6,1.1,mortality
CAF,23,140,140,Central African Republic,0,240,18.3,9.5,2.2,mortality
LKA,23,144,144,Sri Lanka,0,946,5.3,8.4,0.61,mortality
